Date,Close_Actual,Close_Predicted,Volume_Actual,Volume_Predicted
2025-02-07,12254.402344,9611.426996997243,28227687027.0,18760046918.650795
2025-02-08,11991.233398,9652.895211879943,26043227672.000004,18846514161.076576
2025-02-09,11758.283203,9714.922808579488,24502851116.999996,18951956213.9556
2025-02-10,11878.37207,9786.337388830065,20175242945.0,19064607465.81755
2025-02-11,11592.489258,9857.129383522059,23762425999.0,19172874886.669388
2025-02-12,11681.825195,9916.207732180375,20224191306.0,19264420208.32072
2025-02-13,11664.847656,9958.01535660953,18482062658.0,19332542824.17243
2025-02-14,11774.595703,9981.78808324487,20681511755.0,19375646355.55964
2025-02-15,11366.134766,9990.334576291816,26301509932.0,19396771897.30177
2025-02-16,11488.363281,9984.914065251114,22466660958.0,19398147319.378307
2025-02-17,11323.397461,9967.634303489649,23240415076.0,19382842480.188225
2025-02-18,11542.5,9940.421289558004,19807127588.0,19353765116.136673
2025-02-19,11506.865234,9906.671127261232,17485597759.0,19315138243.675385
2025-02-20,11711.505859,9870.003850371417,19760127945.0,19270954770.619713
2025-02-21,11680.820313,9835.979549594815,22285928250.0,19227180524.854877
2025-02-22,11970.478516,9810.100073762847,27311555343.0,19189872854.746468
2025-02-23,11414.03418,9801.512409735415,28037405298.999996,19170154113.531292
2025-02-24,10245.296874999998,9807.22714266106,31927261555.0,19166807078.820324
2025-02-25,10511.813477,9808.734402214986,29965130374.0,19161734229.33651
2025-02-26,10169.567383,9797.540916373804,44916565292.0,19145661925.546684
2025-02-27,10280.351563,9772.311138697327,37071460174.0,19117542911.668236
2025-02-28,10369.563477,9733.518033376025,33703098409.0,19077687049.899014
2025-03-01,10131.516602,9682.675889155616,33430927462.0,19027057920.15386
2025-03-02,10242.347656,9621.590204155995,24128292754.999996,18966324929.37496
2025-03-03,10363.138672,9551.637695797832,54406443211.0,18895799247.19561
2025-03-04,10400.915039,9481.068626902623,45201121775.0,18826056718.841206
2025-03-05,10442.170898,9416.686250953273,36750077324.0,18765360336.254463
2025-03-06,10323.755859,9361.45487854485,36506852789.0,18716960383.92423
2025-03-07,10680.837891,9315.931824169309,35453581940.0,18680660746.53541
2025-03-08,10796.951172,9280.96259918202,32509451925.0,18657291645.588585
2025-03-09,10974.905273,9257.228031016397,30769986455.0,18647437504.722736
2025-03-10,10948.990234,9245.355726082307,38151810523.0,18651854021.618694
2025-03-11,10944.585938,9248.226648843583,26341903911.999996,18674704070.698235
2025-03-12,11094.34668,9263.617566353927,22764204008.0,18712957016.625404
2025-03-13,10938.271484,9288.038986974501,24699523788.0,18761632837.832207
2025-03-14,10462.259766,9317.350716740726,28884999244.0,18814914754.07289
2025-03-15,10538.459961,9345.95350230637,23621787804.0,18865279781.860386
2025-03-16,10246.186523,9368.536287188612,23788661867.0,18905352677.911648
2025-03-17,10760.066406,9380.164578750546,47144380902.0,18928366156.420433
2025-03-18,10692.716797,9386.26993390569,39348590957.0,18942181826.651222
2025-03-19,10750.723633,9391.522748513677,46852525493.0,18953763089.72535
2025-03-20,10775.269531,9402.366783105846,53745972818.0,18972671220.971462
2025-03-21,10709.652344,9425.447636434956,47762394730.99999,19008940787.3453
2025-03-22,10844.640625,9461.22019762687,46582396602.0,19064075339.595924
2025-03-23,10784.491211,9507.05755729247,44171073700.0,19134845512.201427
2025-03-24,10619.452148,9557.089336116464,40023134100.0,19213121671.63337
2025-03-25,10575.974609,9603.052217064036,48661453918.0,19286978699.29848
2025-03-26,10549.329102,9641.162486611407,44660271563.0,19350469071.407627
2025-03-27,10669.583008,9668.357425478447,71251776995.0,19398717361.22752
2025-03-28,10793.339844,9691.90823048726,47537578009.0,19441537179.125557
2025-03-29,10604.40625,9711.767705635826,42623695307.0,19478810855.91268
2025-03-30,10668.96875,9724.77371878869,37799458436.0,19505674731.774517
2025-03-31,10915.685547,9727.452845031112,63314794397.0,19516815389.1074
2025-04-01,11064.458008,9725.697555424009,22799117613.0,19520727235.925846
2025-04-02,11296.361328,9718.063853139567,22877978587.999996,19515018972.82112
2025-04-03,11384.181641,9703.611834818379,19968627060.0,19497941251.18257
2025-04-04,11555.363281,9683.500312935612,26163972642.0,19470823732.846542
2025-04-05,11425.899414,9661.71986008774,24241420251.000004,19439292312.485424
2025-04-06,11429.506836,9642.142556781047,24103426719.000004,19408931046.837715
2025-04-07,11495.349609,9628.274965548724,24487233058.0,19384645433.651672
2025-04-08,11322.123047,9624.081550560584,25635480772.0,19371496555.49221
2025-04-09,11358.101563,9630.843633063008,19130430174.0,19371474329.089832
2025-04-10,11483.359375,9647.069016055906,18283314340.0,19381767768.261497
2025-04-11,11742.037109,9671.441232333947,23860769928.0,19399992110.775642
2025-04-12,11916.334961,9706.556062008325,30915821592.0,19429095623.535873
2025-04-13,12823.689453,9758.290913586123,43414712626.0,19476935993.500366
2025-04-14,12965.891602,9852.622667414116,34729759598.0,19574070601.631927
2025-04-15,12931.539063,10010.820653679988,28974975003.000004,19745577366.98959
2025-04-16,13108.0625,10229.597218966313,24542317939.999996,19987985048.49615
2025-04-17,13031.173828,10489.248534514172,24406920575.0,20278030447.47494
2025-04-18,13075.248047,10757.391113744909,29461458313.0,20578897489.54072
2025-04-19,13654.21875,11005.58585084457,33749878155.999996,20859151504.55449
2025-04-20,13271.285156,11229.4013424744,35867318895.0,21114590395.03146
2025-04-21,13437.882813,11420.123399154738,56499499598.0,21336256920.81348
2025-04-22,13546.522461,11587.108879328944,30581485201.0,21537745795.543003
2025-04-23,13780.995117,11724.004397788693,30306464719.0,21711218943.793358
2025-04-24,13737.109375,11827.972169391154,24453857900.0,21851461005.61843
2025-04-25,13550.489258,11897.462759431657,30771455468.0,21953919490.83713
2025-04-26,13950.300781,11933.062603339577,29869951617.0,22017037243.84759
2025-04-27,14133.707031,11943.778104139008,35116364962.0,22050185961.840534
2025-04-28,15579.848633,11944.845537120902,40856321439.0,22071204293.87708
2025-04-29,15565.880859,11983.103419695872,39837841971.0,22135624252.579777
2025-04-30,14833.753906,12102.755326523366,35024953706.0,22293714115.51401
2025-05-01,15479.567383,12292.660992785753,26632075029.0,22532148500.736732
2025-05-02,15332.31543,12537.526905487504,34149115566.0,22830084272.559547
2025-05-03,15290.902344,12807.437828538668,25574938143.0,23152610290.024517
2025-05-04,15701.339844,13066.684463473448,29772374934.0,23458037666.883995
2025-05-05,16276.34375,13299.280419819821,34175758344.000004,23727918489.164623
2025-05-06,16317.808594,13514.00314978356,31599492171.999996,23971878096.531315
2025-05-07,16068.138672,13717.634819272209,27481710135.000004,24197371485.82857
2025-05-08,15955.587891,13899.72000758258,23653867583.000004,24393188705.64552
2025-05-09,16716.111328,14043.7853016686,31526766675.0,24540913220.45922
2025-05-10,17645.40625,14160.89163689769,39006849170.0,24653420654.42343
2025-05-11,17804.005859,14295.30283814464,49064800278.0,24779726761.95779
2025-05-12,17817.089844,14482.440007011843,36985055355.0,24961379226.28308
2025-05-13,18621.314453,14730.041279490339,36992873940.0,25206784857.239742
2025-05-14,18642.232422,15048.156391499977,39650210707.0,25522462527.901566
2025-05-15,18370.001953,15423.517241451134,41280434226.0,25894542963.184967
2025-05-16,18364.121094,15810.844788340426,42741112308.0,26279417961.625225
2025-05-17,19107.464844,16161.667733921338,51469565009.0,26631455411.705826
2025-05-18,18732.121094,16470.971251936506,43710357371.0,26949423709.24797
2025-05-19,17150.623047,16721.120104353915,61396835737.0,27216360186.931293
2025-05-20,17108.402344,16870.81778940461,38886494645.0,27386598739.918
2025-05-21,17717.414063,16895.287410197463,32601040733.999996,27425021652.451588
2025-05-22,18177.484375,16808.699817382043,31133957704.0,27340237079.429333
2025-05-23,19625.835938000004,16642.977583389613,47728480399.0,27165223772.237755
2025-05-24,18802.998047,16462.100411896943,49633658712.0,26977057664.580414
2025-05-25,19201.091797,16317.812192014138,37387697139.0,26838239399.942936
2025-05-26,19445.398438,16251.125245327774,31930317405.0,26795232618.777843
2025-05-27,18699.765625,16295.096856658134,33872388058.0,26877378787.09434
2025-05-28,19154.230469,16423.08438077886,27242455064.0,27049413756.36733
2025-05-29,19345.121094,16607.38978952476,25293775714.000004,27273672926.614918
2025-05-30,19191.630859,16823.744296154142,26896357742.0,27516542132.829674
2025-05-31,18321.144531,17038.238075299567,31692288756.0,27737969397.927277
2025-06-01,18553.916016,17190.771537152585,34420373071.0,27877336785.44702
2025-06-02,18264.992188,17254.857682876478,25547132265.0,27911351025.697254
2025-06-03,18058.904297,17224.55182455703,27919640985.0,27835859703.739674
2025-06-04,18803.65625,17109.67073061475,21752580802.0,27663372361.806534
2025-06-05,19142.382813,16948.028440371552,25450468637.0,27435470676.4399
2025-06-06,19246.644531000005,16788.13039386264,22473997681.0,27202966818.345676
2025-06-07,19417.076172,16676.22365221798,26741982541.0,27009738320.687996
2025-06-08,21310.597656,16645.92181057956,44409011479.0,26884242823.1227
2025-06-09,22805.162109,16767.193444029625,71378606374.0,26893287661.45492
2025-06-10,23137.960938,17136.51019321124,40387896275.0,27137092991.4404
2025-06-11,23869.832031,17758.328565719563,38487546580.0,27621320008.50824
2025-06-12,23477.294922,18587.97403104518,37844228422.0,28302237612.26292
2025-06-13,22803.082031,19519.20537612655,45852713981.0,29078574468.859787
2025-06-14,23783.029297,20402.02366483624,44171632681.0,29815327410.2577
2025-06-15,23241.345703,21166.04459560611,51146161904.0,30453193780.042534
2025-06-16,23735.949219,21739.42179497559,41080759713.0,30933320679.58943
2025-06-17,24664.791016,22104.45977469733,42068395846.0,31240531398.380848
2025-06-18,26437.037109,22310.68220344589,48332647295.00001,31420601865.83103
2025-06-19,26272.294922,22481.168221131746,66479895605.0,31595270010.06804
2025-06-20,27084.808594,22695.817646666812,49056742893.00001,31848237847.5748
2025-06-21,27362.4375,23010.81782254302,45265946774.00001,32232466972.910675
2025-06-22,28840.953125,23435.995558883435,51287442703.99999,32749521078.854694
2025-06-23,29001.720703,24001.544246938858,46754964847.99999,33420136091.38967
2025-06-24,29374.152344,24685.789875908522,40730301359.0,34213519291.17468
2025-06-25,32127.267578,25434.05738370571,67865420765.0,35065402382.01736
2025-06-26,32782.023438,26317.096589871675,78665235202.0,36041219892.517166
2025-06-27,31971.914063,27374.817237052142,81163475344.0,37181847484.081825
2025-06-28,33992.429688,28505.982896740374,67547324782.0,38398871142.92438
2025-06-29,36824.363281,29665.193023332038,75289433811.0,39650379718.77339
2025-06-30,39371.042968999995,30917.477682591456,84762141031.0,40996645985.135
2025-07-01,40797.609375,32358.61061683393,88107519480.0,42525189669.95935
2025-07-02,40254.546875,34002.29674171034,61984162837.0,44244843807.03833
2025-07-03,38356.441406,35664.25876524195,79980747690.0,45970360484.60326
2025-07-04,35566.65625,37078.050151760035,123320567398.99998,47445006451.0975
2025-07-05,33922.960938000004,37913.42742090565,74773277909.0,48351875046.55134
2025-07-06,37316.359375,38037.68746503692,69364315979.0,48534732966.34675
2025-07-07,39187.328125,37626.1985776233,63615990033.0,48153437726.12471
2025-07-08,36825.367188,36934.57028893314,67760757881.00001,47477613890.820786
2025-07-09,36178.140625,36096.843261389,57706187875.0,46648689366.19867
2025-07-10,35791.277344,35185.15708616614,52359854336.0,45742197312.14982
2025-07-11,36630.074219,34255.2512458224,49511702429.0,44817453459.44272
2025-07-12,36069.804688,33404.81142284009,57244195486.0,43980386226.93782
2025-07-13,35547.75,32712.319547729952,66834573161.0,43314007305.20892
2025-07-14,30825.699219,32204.61909976952,75643067688.0,42846714191.8819
2025-07-15,33005.761719,31673.17605028142,77207272511.0,42353329897.034515
2025-07-16,32067.642578,31103.787415167895,48354737975.0,41817119247.11192
2025-07-17,32289.378906,30504.21743884664,48643830599.0,41243923863.63312
2025-07-18,32366.392578,29920.368752049882,59897054838.0,40682688899.50429
2025-07-19,32569.849609,29417.28347058502,60255421470.00001,40204889235.02986
2025-07-20,30432.546875,29072.808889361146,62576762015.00001,39895482024.70937
2025-07-21,33466.097656,28835.270407015825,76517157706.0,39699565439.79944
2025-07-22,34316.386718999995,28816.46028978455,117894572511.0,39737151593.65529
2025-07-23,34269.523438,29167.160726594255,65141828798.00001,40169630316.24649
2025-07-24,33114.359375,29868.36478284354,52754542671.0,40968661637.106255
2025-07-25,33537.175781,30742.66369110319,61400400660.00001,41941733533.194725
2025-07-26,35510.289063,31623.13623809538,63088585432.99999,42910203256.5556
2025-07-27,37472.089844,32504.9865066785,61166818159.0,43861137655.87605
2025-07-28,36926.066406,33452.74247748899,68838074392.0,44851065009.579285
2025-07-29,38144.308594,34427.97254649762,58598066402.0,45839240399.801
2025-07-30,39266.011719,35395.31787065787,71326033653.0,46788004456.301056
2025-07-31,38903.441406,36347.974192316564,65500641143.00001,47692530127.45721
2025-08-01,46196.464844,37188.39239614619,101467222687.0,48461731001.45545
2025-08-02,46481.105469,38216.26508664385,91809846886.0,49399073302.00432
2025-08-03,44918.183594,39527.86809125272,87301089896.0,50589922103.45873
2025-08-04,47909.332031,40938.00028135874,81388911810.0,51862762795.84845
2025-08-05,47504.851563,42363.970244738935,76555041196.0,53139525794.54008
2025-08-06,47105.515625,43662.085234472164,70250456155.0,54284394706.65254
2025-08-07,48717.289063,44662.80917793454,71248675228.0,55136392851.813416
2025-08-08,47945.058594,45342.3633234692,77069903166.0,55676290469.659805
2025-08-09,49199.871094,45614.37296235495,77049582886.0,55828930941.70524
2025-08-10,52149.007813,45544.09711117443,80820545404.0,55663006925.65064
2025-08-11,51679.796875,45393.58805655706,52054723578.99999,55439168749.61279
2025-08-12,55888.132813,45291.51214171649,63495496918.00001,55272507339.973434
2025-08-13,56099.519531,45500.170687505575,68145460026.0,55396049529.000374
2025-08-14,57539.945313,46068.89657025028,51897585191.0,55831807299.65998
2025-08-15,54207.320313,46955.56685606115,92052420332.0,56498306505.44881
2025-08-16,48824.425781,47658.69088583948,106102492824.0,56944351178.10291
2025-08-17,49705.332031,47531.02469620061,63695521387.99999,56591374989.380714
2025-08-18,47093.851563,46650.78110002674,54506565949.0,55521437816.860085
2025-08-19,46339.761719,45265.65676597066,350967941479.0,53964271755.51521
2025-08-20,46188.453125,43673.44039172452,45910946382.0,52238498820.60523
2025-08-21,45137.769531,42040.93269013546,53443887451.0,50514017631.90402
2025-08-22,49631.242188,40587.56896217758,53891300112.0,49025031713.569954
2025-08-23,48378.988281,39686.86439287193,47530897719.99999,48162281219.4001
2025-08-24,50538.242188,39580.0528111051,53220811975.0,48133041733.35474
2025-08-25,48561.167969,40357.12393851909,52343816680.0,48952620709.49481
2025-08-26,48927.304688,41734.251060658135,48625928883.0,50291251552.92203
2025-08-27,48912.382813,43342.329308264576,34363564661.0,51768528079.50944
2025-08-28,51206.691406,44858.49384401894,43137459378.0,53067998616.8183
2025-08-29,52246.523438,46201.655911426475,48597428047.99999,54107315651.475296
2025-08-30,54824.117188,47340.58179885138,50912227385.0,54864948336.75375
2025-08-31,56008.550781,48353.13085124583,57295577614.00001,55428196751.4509
2025-09-01,57805.121094,49269.96239485931,56772343595.00001,55845425547.140236
2025-09-02,57332.089844,50125.7323535593,55689944702.0,56166181297.02761
2025-09-03,61243.085938,50786.444248414504,60669829814.00001,56297871423.67907
2025-09-04,59302.316406,51423.66659264649,43901225564.0,56402288447.177864
2025-09-05,55907.199219,51892.16423382127,66419369890.0,56365690714.5101
2025-09-06,56804.902344,51797.60352917496,59749798599.0,55874131599.52854
2025-09-07,58870.894531,51191.6229299408,60258313191.0,54983537960.356804
2025-09-08,57858.921875,50412.77241283357,55746041000.0,54002642370.63145
2025-09-09,58346.652344,49663.336050858656,49063873786.0,53115071522.18305
2025-09-10,58313.644531,49124.164907082064,50361731222.0,52472534993.02807
2025-09-11,57523.421875,48874.88164942514,51943414539.0,52122696649.34741
2025-09-12,54529.144531,48818.48744786052,56521454974.0,51962593335.844864
2025-09-13,54738.945313,48606.294222771096,56435023914.00001,51683361735.34046
2025-09-14,52774.265625,48148.71392061716,70567223787.0,51203135470.70058
2025-09-15,51704.160156,47387.23153225391,67999812841.0,50476075855.61014
2025-09-16,55137.3125,46362.31913567029,56652197978.00001,49545056312.81996
2025-09-17,55973.511719,45465.78789794766,47266542233.0,48767733649.905876
2025-09-18,55950.746094,45073.18142802374,47686580918.0,48463012288.18075
2025-09-19,57750.199219,45273.003275561954,57625587027.0,48676239318.23647
2025-09-20,58917.691406000005,46005.51334370544,54414116432.0,49323487844.69549
2025-09-21,58918.832031,47109.140638299155,65520826225.0,50238540985.96599
2025-09-22,59095.808594,48322.1501905145,61669163792.0,51187346880.399925
2025-09-23,59384.3125,49370.451720695746,58727860620.0,51941287368.01284
2025-09-24,57603.890625,50078.18690028862,59641344484.0,52365518787.88654
2025-09-25,58758.554688,50245.52584839286,50749662970.00001,52309068955.58934
2025-09-26,59057.878906,50008.34886733962,60706272115.0,51905427028.92984
2025-09-27,58192.359375,49569.3416982366,66058027988.0,51345949258.02428
2025-09-28,56048.93750000001,49025.47505434399,75645303584.0,50727401554.21182
2025-09-29,58323.953125,48307.204120427465,53053855641.0,50000796926.652405
2025-09-30,58245.003906,47654.07571934392,46655208546.0,49377851010.04007
2025-10-01,59793.234375,47269.18931034643,58238470525.00001,49022432531.927216
2025-10-02,60204.964844,47324.59139169833,46280252580.0,49066859187.97361
2025-10-03,59893.453125,47817.34978625276,51828688518.99999,49479318459.19982
2025-10-04,63503.457031,48543.25643079423,69983454362.0,50061038321.70813
2025-10-05,63109.695313,49500.17445101846,77451779687.0,50799870085.44606
2025-10-06,63314.011719,50498.15098466103,60954381579.0,51537096318.47107
2025-10-07,61572.789063,51331.917564716365,84293007468.0,52102985752.74484
2025-10-08,60683.820313,51686.05226380084,66138759198.0,52254559357.47616
2025-10-09,56216.183594,51477.67488568338,97468872758.00002,51939901486.452835
2025-10-10,55724.265625,50557.517530182755,65344865159.0,51042828197.270325
2025-10-11,56473.03125,49114.77792353104,67849323955.0,49736386414.227516
2025-10-12,53906.089844,47494.52511574351,54926612466.00001,48340944886.323326
2025-10-13,51762.27343799999,45937.46273381172,74798630778.0,47077632783.3764
2025-10-14,51093.652344,44533.427865498794,86668667320.0,46023897350.75356
2025-10-15,50050.867188,43334.50079695052,49014494781.0,45221247048.612564
2025-10-16,49004.253906,42392.06692849566,46117114240.0,44697409967.637085
2025-10-17,54021.753906,41719.1483400112,58284039825.0,44439808578.95233
2025-10-18,55033.117188,41622.1575433459,49448222756.99999,44690328897.32669
2025-10-19,54824.703125,42203.02986950453,48000572954.99999,45495719584.1373
2025-10-20,53555.109375,43303.612519882714,46088929780.0,46678817908.339134
2025-10-21,57750.175781,44580.02939872904,52395931985.0,47913497175.28205
2025-10-22,57828.050781,45971.74510634406,42836427360.0,49136623942.730385
2025-10-23,56631.078125,47347.16112236725,38177405335.0,50233211879.137115
2025-10-24,57200.292969,48426.78874784782,51713139031.0,50975014136.18103
2025-10-25,53333.539063,49065.179946257536,68564706966.99999,51264773206.79978
2025-10-26,57424.007813,48937.7105739888,69241316747.0,50868751013.84947
2025-10-27,56396.515625,48381.81798711296,69523285106.0,50109852731.07093
2025-10-28,57356.402344,47636.05287159317,68434023376.0,49224065224.554474
2025-10-29,58803.777344,46962.12207949088,65382980634.0,48456135177.79805
2025-10-30,58232.316406,46626.26327906161,65906690347.0,48039873884.32984
2025-10-31,55859.796875,46649.97776382211,71776546298.0,47986337018.179535
2025-11-01,56704.574219,46712.71028804121,61308396325.0,48009227597.75752
2025-11-02,49150.535156,46703.23092082665,75215403907.0,48001367295.92848
2025-11-03,49716.191406,46083.63778960514,96721152926.0,47490944502.50557
2025-11-04,49880.535156,44890.75180931563,55737497452.99999,46506199822.862595
2025-11-05,46760.1875,43398.77171000147,59161047474.0,45289824651.99529
2025-11-06,46456.058594,41783.35096948476,64047871555.0,44000986179.63549
2025-11-07,43537.511719,40217.741090335774,74903638450.0,42797397727.31245
2025-11-08,42909.402344,38758.356357524244,56187365084.0,41727125851.32072
2025-11-09,37002.441406,37465.728154068594,126358098747.0,40844993934.27766
2025-11-10,40782.738281,36220.806071124556,88281943359.0,40028976412.25971
2025-11-11,37304.691406,35044.85843470955,82051616861.0,39294093103.53238
2025-11-12,37536.632813,33929.53456497651,57377273240.0,38625245743.70413
2025-11-13,34770.582031,32894.14666428459,78469274361.0,38037166515.24498
2025-11-14,38705.980469,31928.456212705867,67359584098.0,37513988381.72823
2025-11-15,38402.222656,31143.761424709995,56211915803.0,37176680499.246765
2025-11-16,39294.199219,30710.44589261674,51346735160.0,37194299499.15498
2025-11-17,38436.96875,30799.985745984148,43210968721.0,37709528425.23318
2025-11-18,35697.605469,31372.503375614684,55200191952.0,38640333548.61218
2025-11-19,34616.066406,32037.87863713773,45231013335.0,39602438676.28049
2025-11-20,35678.128906,32444.75235805578,31646080921.0,40258739885.684326
2025-11-21,37332.855469,32556.387973731376,39009847639.0,40562933043.49413
2025-11-22,36684.925781,32527.825354975965,34639423297.0,40664797953.02581
2025-11-23,37575.179688,32456.854617978443,33070867190.0,40657042246.03149
2025-11-24,39208.765625,32456.203915652695,35460750427.0,40642153171.3094
2025-11-25,36894.40625,32666.890885358458,41831090187.0,40746277329.27098
2025-11-26,35551.957031,32930.98766262866,35959473399.0,40826600932.59253
2025-11-27,35862.378906,33001.93831622106,28913440585.0,40673259675.15448
2025-11-28,33560.707031,32794.46067465278,33683936663.000004,40198550788.04596
2025-11-29,33472.632813,32301.89106410644,49902050442.0,39466099309.225815
2025-11-30,37345.121094,31553.936857429053,53972919008.0,38496112960.76153
2025-12-01,36702.597656,30794.715860481814,43576032854.0,37527366061.08864
2025-12-02,37334.398438,30232.71791845083,38699736985.0,36752935445.3545
2025-12-03,35552.515625,30015.013806997682,37924228550.0,36304485091.50189
2025-12-04,39097.859375,30042.07820373147,40669112838.0,36086833699.9376
2025-12-05,40218.476563,30381.443566693928,43148914673.0,36155897669.30177
2025-12-06,40406.269531,31072.810771117587,46420149185.0,36536936652.17875
2025-12-07,38347.0625,32023.539085885186,39211635100.0,37141379742.5295
2025-12-08,38053.503906,32886.571203874984,37096670047.0,37664076739.80656
2025-12-09,35787.246094,33406.13692757772,36200887275.0,37884777070.80287
2025-12-10,35615.871094,33384.58341720765,31207279719.0,37636411406.0237
2025-12-11,35698.296875,32887.89269193159,36664034054.0,36983028392.50848
2025-12-12,31676.693359,32091.818646597218,52809038594.0,36088287568.140175
2025-12-13,32505.660156,31067.577035744464,58964353058.0,35027784849.71109
2025-12-14,33723.027344,29917.15942391241,46317108924.99999,33897705647.227722
2025-12-15,34662.4375,28774.823374298878,33123368115.999996,32820394538.859486
2025-12-16,31637.779297,27822.97440552583,40230904226.0,31952670560.298794
2025-12-17,32186.277344,27094.1918173718,38585385521.0,31313005159.35682
2025-12-18,34649.644531,26605.924072201225,35511640894.0,30905576899.680534
2025-12-19,34434.335938,26469.497501250928,33892523752.0,30816686979.395603
2025-12-20,35867.777344,26710.11276125996,37901460044.0,31053918524.01907
2025-12-21,35040.835938,27320.06585802598,34059036099.0,31598449693.04346
2025-12-22,33572.117188,28137.468479593128,37838957079.0,32299365829.196186
2025-12-23,33897.046875,28843.388119363553,38728974942.0,32874250419.255684
2025-12-24,34668.54687500001,29263.528937700972,24383958643.000004,33175326650.990902
2025-12-25,35287.78125,29420.922583591964,24924307911.0,33227017418.30844
2025-12-26,33746.003906,29423.32455884379,26721554282.0,33126778958.45663
2025-12-27,34235.19531299999,29279.643861965735,26501259870.0,32884728206.82354
2025-12-28,33855.328125,29039.12901898228,24796027477.0,32547161452.12615
2025-12-29,32877.371094,28745.23650188257,29910396946.0,32155838182.125538
2025-12-30,33798.011719,28396.80950653195,27436021027.999996,31715052014.786873
2025-12-31,33520.519531,28055.23496900677,22971873468.0,31280444787.309166
2026-01-01,34240.1875,27769.765432012548,20108729370.0,30894186522.179764
2026-01-02,33155.847656,27609.592242853556,24321499537.000004,30613161120.259953
2026-01-03,32702.025391,27545.83546497356,19120856669.0,30409873214.373283
2026-01-04,32822.347656,27513.637749892223,21376531210.0,30227117274.54172
2026-01-05,31780.730469,27480.026163090748,21300524237.0,30038825653.08272
2026-01-06,31421.539063,27388.690853306,23699476917.999996,29801146965.540836
2026-01-07,31533.068359,27209.77984717415,18895018942.0,29493645996.08308
2026-01-08,31796.810547,26965.37284027929,18787986667.0,29136854710.764553
2026-01-09,30817.832031,26711.394082506336,20434789545.0,28777877393.400425
2026-01-10,29807.347656,26456.704372192286,23148267245.0,28424948272.353855
2026-01-11,32110.693359,26170.363215416044,28203024559.000004,28054436759.591217
2026-01-12,32313.105469,25939.532590379335,19555230518.0,27738623115.644264
2026-01-13,33581.550781,25861.207310428475,22552046192.0,27555791344.55753
2026-01-14,34292.445313,26009.029205441373,21664706865.0,27564096174.434124
2026-01-15,35350.1875,26399.43855084565,20856685287.0,27772509227.221966
2026-01-16,37337.535156,27017.16392539141,51022126212.0,28165275905.94168
2026-01-17,39406.941406,27856.610092413444,35097370560.0,28745251649.58107
2026-01-18,39995.90625,28909.908373787457,38702404695.0,29512619499.10089
2026-01-19,40008.421875,30115.756183738577,27167146026.999996,30421679356.342056
2026-01-20,42235.546875,31331.41674542918,33072782960.0,31349927136.012207
2026-01-21,41626.195313,32527.620504243787,25802845343.0,32271350102.71702
2026-01-22,39974.894531,33593.61551433188,26688438114.999996,33088031801.935417
2026-01-23,39201.945313,34297.844131391576,25595265436.0,33603600661.226448
2026-01-24,38152.980469,34510.153840230676,26189830450.0,33711715112.13251
2026-01-25,39747.503906,34243.450236976474,25372562724.000004,33431934388.745842
2026-01-26,40869.554688,33692.65080163795,35185031017.0,32928712949.69325
2026-01-27,42816.5,33093.89621156439,38226483046.0,32398950571.331013
2026-01-28,44555.800781,32725.19702709008,40030862141.0,32078375247.533527
2026-01-29,43798.117188,32793.4404376729,36302664750.0,32145784003.638287
2026-01-30,46365.402344,33295.70229952803,38734079049.0,32596519754.629482
2026-01-31,45585.03125,34193.9084932373,33546019517.0,33390959362.24514
2026-02-01,45593.636719,35295.495313871266,34319709073.0,34355169460.96214
2026-02-02,44428.289063,36383.971687645775,33723620826.000004,35295924167.99367
2026-02-03,47793.320313,37173.53067636064,31744259539.0,35965362488.63807
2026-02-04,47096.945313,37792.890840082815,31211354442.0,36473238397.83561
2026-02-05,47047.003906,38262.971053580695,30988958446.0,36841495891.91007
2026-02-06,46004.484375,38568.85336353442,32776876610.0,37059968352.926895
2026-02-07,44695.359375,38630.20414948157,33451362600.0,37063686699.30112
2026-02-08,44801.1875,38372.570211977574,32194123074.999996,36794046445.140335
2026-02-09,46717.578125,37863.034140789576,37204312299.0,36315174683.610054
2026-02-10,49339.175781,37341.23915911901,34706867452.0,35833044792.9783
2026-02-11,48905.492188,37122.76384490942,40585205312.0,35622793485.9703
2026-02-12,49321.652344,37323.40107869533,25370975378.0,35784742898.30562
2026-02-13,49546.148438,37891.44412566611,34305053719.000004,36264299756.00331
2026-02-14,47706.117188,38687.38562052672,35361168834.0,36929721634.994545
2026-02-15,48960.789063,39376.76858452496,32646349931.0,37491254694.40231
2026-02-16,46942.21875000001,39871.627703254475,32666549568.0,37873365774.33516
2026-02-17,49058.667969,40009.67299665709,34511076995.0,37941823093.65797
2026-02-18,48902.402344,39929.620543866295,28568103401.000004,37818108323.15374
2026-02-19,48829.832031,39770.02174009361,25889650240.0,37624335932.35552
2026-02-20,47054.984375,39624.12785197181,31847007016.0,37441091011.67165
2026-02-21,47166.6875,39407.75727861834,34730363427.0,37198906901.6243
2026-02-22,48847.027344,39104.96781305241,39139399125.0,36886361846.262276
2026-02-23,49327.722656,38864.60962062886,39508070319.0,36632776899.23068
2026-02-24,50025.37499999999,38817.87553692485,43206179619.0,36553985610.237755
2026-02-25,49944.625,39026.24889836129,37471327794.0,36703922305.80574
2026-02-26,51753.410156,39427.12571451182,30322676319.0,37027413210.62098
